iso_3166_1,movie_id,name
US,105352,United States of America
AR,179302,Argentina
ES,179302,Spain
US,399623,United States of America
AU,354282,Australia
AT,362583,Austria
US,34163,United States of America
US,256166,United States of America
US,397837,United States of America
US,341006,United States of America
JP,125217,Japan
MX,16382,Mexico
DE,362343,Germany
GR,47790,Greece
GR,57305,Greece
GR,301491,Greece
RO,328216,Romania
CA,31142,Canada
US,31142,United States of America
US,109074,United States of America
JP,73043,Japan
ID,39067,Indonesia
JP,85393,Japan
US,416477,United States of America
US,411741,United States of America
US,425591,United States of America
FR,154339,France
FR,369778,France
CA,125114,Canada
US,274857,United States of America
GB,408623,United Kingdom
ID,403605,Indonesia
GB,334532,United Kingdom
US,241258,United States of America
TR,362141,Turkey
CH,362141,Switzerland
GB,19761,United Kingdom
GB,321612,United Kingdom
US,321612,United States of America
US,433245,United States of America
US,43319,United States of America
GB,100770,United Kingdom
GB,170548,United Kingdom
KR,385261,South Korea
IN,44519,India
US,380124,United States of America
FR,18955,France
US,295693,United States of America
US,408220,United States of America
US,363807,United States of America
US,376424,United States of America
MX,268105,Mexico
FR,412203,France
IL,412203,Israel
CN,221112,China
BR,87199,Brazil
FI,224813,Finland
FI,124979,Finland
FI,106742,Finland
FI,293091,Finland
FI,293085,Finland
GB,134158,United Kingdom
US,37333,United States of America
CA,341178,Canada
US,376003,United States of America
HK,45452,Hong Kong
DE,280723,Germany
NL,280723,Netherlands
GR,421365,Greece
GR,35396,Greece
GR,87908,Greece
GR,136339,Greece
FI,414392,Finland
AU,136254,Australia
GB,38499,United Kingdom
BR,398818,Brazil
FR,398818,France
IT,398818,Italy
US,398818,United States of America
NL,420519,Netherlands
DE,420519,Germany
FR,173897,France
AU,173897,Australia
CA,173897,Canada
DE,173897,Germany
UA,388791,Ukraine
US,174000,United States of America
US,220653,United States of America
US,220656,United States of America
PL,176032,Poland
UY,416680,Uruguay
AR,416680,Argentina
AR,132298,Argentina
AR,127021,Argentina
AR,127304,Argentina
US,362227,United States of America
EE,416635,Estonia
HU,40895,Hungary
GB,414190,United Kingdom
IT,435921,Italy
US,66733,United States of America
PH,418378,Philippines
AT,382212,Austria
TR,230867,Turkey
GB,230867,United Kingdom
AR,268297,Argentina
US,91627,United States of America
US,415021,United States of America
AR,359736,Argentina
BO,359736,Bolivia
PE,359736,Peru
US,333358,United States of America
US,408272,United States of America
US,428449,United States of America
AU,315837,Australia
NZ,315837,New Zealand
US,315837,United States of America
GB,315837,United Kingdom
IN,315837,India
CN,315837,China
CA,315837,Canada
JP,315837,Japan
HK,315837,Hong Kong
US,251421,United States of America
FR,45515,France
US,371445,United States of America
PK,391955,Pakistan
CN,398792,China
US,398792,United States of America
US,328840,United States of America
NZ,429698,New Zealand
FR,396920,France
US,437752,United States of America
BE,380623,Belgium
FR,380623,France
DE,380623,Germany
GB,374251,United Kingdom
DE,81556,Germany
CH,81556,Switzerland
FR,382595,France
US,297160,United States of America
JP,382602,Japan
HU,393695,Hungary
IN,413882,India
BR,192210,Brazil
US,192210,United States of America
CA,59482,Canada
DE,381090,Germany
SE,380592,Sweden
RU,37175,Russia
CH,21062,Switzerland
CH,128728,Switzerland
US,60447,United States of America
DE,17008,Germany
CH,30253,Switzerland
DE,208366,Germany
CH,15642,Switzerland
US,22154,United States of America
CA,29896,Canada
DE,85699,Germany
CH,10248,Switzerland
DE,186532,Germany
US,198677,United States of America
US,341174,United States of America
US,346681,United States of America
GE,173494,Georgia
CA,389272,Canada
US,389272,United States of America
RU,401513,Russia
FR,426830,France
US,130243,United States of America
GB,420245,United Kingdom
US,334535,United States of America
US,33079,United States of America
CA,389677,Canada
GB,406398,United Kingdom
CA,406398,Canada
US,366985,United States of America
BE,137726,Belgium
IL,355930,Israel
CZ,15387,Czech Republic
PT,30447,Portugal
PT,105454,Portugal
CA,340584,Canada
US,340584,United States of America
ZA,356500,South Africa
GB,356500,United Kingdom
US,381645,United States of America
US,352885,United States of America
AU,360924,Australia
NO,431567,Norway
GB,431567,United Kingdom
US,262982,United States of America
GB,226268,United Kingdom
CA,392660,Canada
US,331588,United States of America
HK,331075,Hong Kong
KR,255709,South Korea
US,299822,United States of America
CN,299822,China
HK,299822,Hong Kong
FR,54865,France
FI,429199,Finland
DE,429199,Germany
US,434178,United States of America
US,438643,United States of America
US,438283,United States of America
US,160799,United States of America
US,72251,United States of America
CA,411221,Canada
ES,411221,Spain
US,434234,United States of America
PL,69214,Poland
RU,437372,Russia
FR,408509,France
ES,425942,Spain
AR,425942,Argentina
DE,51322,Germany
US,435351,United States of America
US,344656,United States of America
US,62941,United States of America
US,399417,United States of America
US,430780,United States of America
US,386830,United States of America
DE,70807,Germany
IT,49992,Italy
IT,345009,Italy
ES,345009,Spain
US,345009,United States of America
FR,366104,France
GB,437122,United Kingdom
ES,366502,Spain
US,175998,United States of America
IT,431244,Italy
US,431244,United States of America
US,381011,United States of America
US,61436,United States of America
US,426580,United States of America
FR,312137,France
US,428074,United States of America
JP,273311,Japan
JP,213587,Japan
US,288710,United States of America
KR,47748,South Korea
JP,133160,Japan
GB,358926,United Kingdom
TW,99242,Taiwan
IN,354379,India
AT,269198,Austria
CZ,269198,Czech Republic
JP,44814,Japan
BG,390357,Bulgaria
BE,390357,Belgium
NL,390357,Netherlands
HK,41400,Hong Kong
FR,39315,France
DE,39315,Germany
GB,39315,United Kingdom
RU,423367,Russia
NO,417503,Norway
EE,431458,Estonia
RU,431458,Russia
RU,174588,Russia
GB,169885,United Kingdom
MX,169885,Mexico
CA,169885,Canada
FR,343304,France
IN,415358,India
CN,294992,China
HK,294992,Hong Kong
BE,282116,Belgium
NL,434711,Netherlands
LK,83221,Sri Lanka
FR,83221,France
CA,271826,Canada
US,407588,United States of America
US,135482,United States of America
KZ,272264,Kazakhstan
DE,346239,Germany
IT,406385,Italy
US,161833,United States of America
US,45665,United States of America
US,343018,United States of America
US,161683,United States of America
DE,382883,Germany
ZA,382883,South Africa
US,382883,United States of America
TH,292625,Thailand
KR,85959,South Korea
TH,427680,Thailand
TW,57005,Taiwan
TH,388907,Thailand
US,337844,United States of America
JP,372754,Japan
TH,280913,Thailand
AU,363126,Australia
US,394269,United States of America
NL,363007,Netherlands
FR,363007,France
BE,363007,Belgium
CZ,380282,Czech Republic
JP,79909,Japan
NO,287594,Norway
PK,287594,Pakistan
US,287594,United States of America
BR,397093,Brazil
IN,362092,India
MX,385114,Mexico
US,33712,United States of America
NG,325803,Nigeria
FR,211086,France
IN,211086,India
CH,424722,Switzerland
US,385761,United States of America
HR,178222,Croatia
DE,178222,Germany
RS,178222,Serbia
RU,167858,Russia
CZ,167858,Czech Republic
RO,167858,Romania
AU,364379,Australia
US,89403,United States of America
US,388410,United States of America
CA,359245,Canada
FR,359245,France
US,120115,United States of America
JP,206899,Japan
US,338387,United States of America
KR,259129,South Korea
KR,37840,South Korea
KR,376252,South Korea
JP,41261,Japan
JP,83944,Japan
JP,139692,Japan
JP,129237,Japan
JP,108523,Japan
JP,51549,Japan
JP,38013,Japan
JP,254123,Japan
JP,320453,Japan
JP,92473,Japan
JP,202885,Japan
FR,52628,France
JP,55008,Japan
US,40854,United States of America
US,330947,United States of America
US,401104,United States of America
US,346650,United States of America
GB,430158,United Kingdom
CN,437220,China
CA,44303,Canada
US,19349,United States of America
BR,377362,Brazil
US,381064,United States of America
FR,29457,France
CH,29457,Switzerland
US,137528,United States of America
IE,307696,Ireland
GB,439107,United Kingdom
AU,398541,Australia
FR,182937,France
BR,128149,Brazil
FR,128149,France
CA,357424,Canada
GB,289960,United Kingdom
IN,336972,India
US,336972,United States of America
SA,336972,Saudi Arabia
DE,379019,Germany
BE,334307,Belgium
FR,334307,France
JP,248503,Japan
BA,371459,Bosnia and Herzegovina
RS,371459,Serbia
HR,371459,Croatia
FR,117479,France
DE,117479,Germany
DE,257831,Germany
PL,432799,Poland
SK,432799,Slovakia
DE,432799,Germany
CZ,432799,Czech Republic
SE,432799,Sweden
GB,428493,United Kingdom
FR,429191,France
CL,429191,Chile
ES,429191,Spain
DE,429191,Germany
FR,436339,France
PT,436339,Portugal
TR,37419,Turkey
US,68732,United States of America
US,147939,United States of America
US,59122,United States of America
RO,429732,Romania
FR,429732,France
DE,429732,Germany
PL,437623,Poland
GE,437623,Georgia
RU,437623,Russia
FR,36140,France
US,422972,United States of America
US,362409,United States of America
US,32532,United States of America
AT,24140,Austria
US,371447,United States of America
DE,76097,Germany
DE,286,Germany
DE,9551,Germany
US,432883,United States of America
US,425003,United States of America
AT,109398,Austria
FR,415032,France
AE,356381,United Arab Emirates
TN,356381,Tunisia
FR,356381,France
BE,356381,Belgium
FR,190824,France
US,443113,United States of America
US,40249,United States of America
US,102032,United States of America
RU,438597,Russia
US,17469,United States of America
RU,358962,Russia
US,423246,United States of America
MX,431093,Mexico
ES,410970,Spain
US,196359,United States of America
US,380058,United States of America
US,377446,United States of America
US,379008,United States of America
US,399802,United States of America
US,383567,United States of America
US,388624,United States of America
US,390837,United States of America
US,380061,United States of America
US,392386,United States of America
US,394415,United States of America
US,394063,United States of America
US,396109,United States of America
US,399938,United States of America
US,399810,United States of America
US,399932,United States of America
US,399811,United States of America
US,422559,United States of America
US,422551,United States of America
US,415730,United States of America
US,414743,United States of America
US,415725,United States of America
US,415735,United States of America
US,418992,United States of America
US,429779,United States of America
US,422878,United States of America
US,422500,United States of America
US,421552,United States of America
US,418985,United States of America
US,421556,United States of America
US,429788,United States of America
US,429792,United States of America
US,429389,United States of America
US,429797,United States of America
US,428355,United States of America
US,429392,United States of America
FR,378446,France
BE,52623,Belgium
FR,382597,France
PR,285685,Puerto Rico
US,87719,United States of America
JP,396263,Japan
US,38751,United States of America
US,417263,United States of America
US,67592,United States of America
JP,296557,Japan
KR,287647,South Korea
US,259171,United States of America
AT,259171,Austria
MX,272820,Mexico
US,348611,United States of America
US,244117,United States of America
CR,332491,Costa Rica
US,357106,United States of America
